,단어명,조선일보,한겨레,세계일보,총빈도수
1161,농촌,9,3,19,31
999,향상,20,2,9,31
940,한류,24,1,6,31
1070,월간,15,4,12,31
1069,꼼수,15,6,10,31
1074,라면,14,4,12,30
1054,하늘,16,3,11,30
1066,연구개발,15,7,8,30
936,인테리어,24,2,4,30
963,지하철,23,1,6,30
1019,당신,18,7,5,30
984,향후,21,2,7,30
1168,실업자,8,2,20,30
986,산다,21,4,5,30
1099,공공,12,8,9,29
1188,신기록,6,5,18,29
1068,처방,15,6,8,29
1067,서류,15,7,7,29
974,제철,22,3,4,29
993,지갑,21,2,6,29
995,청소,21,4,4,29
1093,상호금융,13,3,13,29
1006,홀로,19,4,6,29
1165,특혜,8,11,10,29
1125,공감,11,6,12,29
1109,부처,12,3,14,29
1101,부모,12,5,11,28
1090,선진국,13,7,8,28
1092,주식시장,13,10,5,28
1082,사건,14,5,9,28
952,어워드,23,1,4,28
1015,용품,19,1,8,28
1046,상대,17,5,6,28
1008,수정,19,2,7,28
1059,통신비,16,7,5,28
1001,사무실,20,2,6,28
1021,우유,18,2,8,28
1079,동행,14,3,10,27
1085,실내,14,3,10,27
1114,심각,11,5,11,27
1025,무슨,18,5,4,27
1020,투쟁,18,1,8,27
1126,집단소송,11,9,7,27
1018,바닥,18,1,8,27
1047,스위스,17,4,6,27
1053,선수,16,2,8,26
1123,촉구,11,5,10,26
1004,스타일,20,1,5,26
1179,쿼터,7,10,9,26
1157,연대,9,10,7,26
1064,개관,15,6,5,26
1073,주기,14,7,5,26
1080,과일,14,4,7,25
1035,탄생,17,2,6,25
1060,국내외,16,3,6,25
1152,규정,9,4,12,25
1055,전남,16,1,8,25
1127,결렬,11,4,10,25
1050,손님,16,2,7,25
1032,범위,18,3,4,25
1037,만들기,17,2,6,25
1169,얼마나,8,6,10,24
1063,의결,15,3,6,24
1077,나이,14,3,7,24
1034,페스티벌,17,1,6,24
1163,전격,9,5,10,24
1087,유해,14,1,9,24
1048,교환,16,3,5,24
1096,배상,13,6,5,24
1095,캐릭터,13,1,10,24
1098,이행,13,5,6,24
1075,리나,14,2,7,23
1083,청정,14,3,6,23
1119,편성,11,3,9,23
1118,벌써,11,5,7,23
1124,실제,11,7,5,23
1056,스쿨,16,1,6,23
1078,잔치,14,4,5,23
1045,솔솔,17,2,4,23
1105,팝업,12,3,8,23
1103,경상수지,12,4,7,23
1062,시상식,15,1,7,23
1106,촉진,12,4,7,23
1097,실현,13,2,7,22
1136,명중,10,3,9,22
1135,론칭,10,1,11,22
1148,불참,9,7,6,22
1102,고위,12,4,6,22
1172,세로,8,8,6,22
1094,생계,13,4,5,22
1108,지시,12,2,8,22
1076,다이어트,14,1,7,22
1086,풍선,14,1,6,21
1139,강행,10,5,6,21
1133,기한,10,2,9,21
1091,경제부총리,13,1,7,21
1071,여건,14,1,6,21
1143,언급,10,4,7,21
1100,조업,12,1,8,21
1117,방침,11,4,6,21
1113,페어,12,1,8,21
1112,임기,12,4,5,21
1110,펀딩,12,1,8,21
1058,프리,16,1,4,21
1166,방북,8,6,6,20
1160,민관,9,3,8,20
1104,코엑스,12,2,6,20
1190,우정,6,1,13,20
1185,공유경제,6,2,12,20
1115,불과,11,1,8,20
1134,우드,10,1,8,19
1138,법인세,10,3,6,19
1129,부업,10,4,5,19
1167,성분,8,4,7,19
1211,축산,2,2,15,19
1159,대처,9,4,6,19
1107,울상,12,2,5,19
1147,상속,9,2,7,18
1187,글쎄,6,4,8,18
1149,물품,9,2,7,18
1150,만족도,9,1,8,18
1155,발의,9,4,5,18
1128,동력,10,3,5,18
1111,인생,12,1,5,18
1142,불량,10,3,5,18
1171,억대,8,3,6,17
1140,물살,10,1,6,17
1141,계절,10,2,5,17
1130,산학,10,2,5,17
1158,신속,9,2,6,17
1156,출산,9,1,7,17
1116,다음주,11,1,5,17
1151,금융기관,9,1,7,17
1146,차지,9,2,6,17
1137,셀프,10,1,6,17
1144,의미,9,1,6,16
1183,점심,6,3,7,16
1182,매트,6,2,8,16
1180,방한,7,5,4,16
1145,어려움,9,3,4,16
1164,실종,8,3,5,16
1174,마당,7,2,7,16
1170,가게,8,2,6,16
1175,시사,7,4,5,16
1193,창의,5,1,9,15
1194,열차,5,2,8,15
1162,고도화,9,2,4,15
1202,국세,4,1,10,15
1207,금수,3,3,9,15
1132,작품,10,1,4,15
1173,고액,8,1,6,15
1153,아트,9,1,5,15
1176,몰이,7,4,4,15
1154,주스,9,2,4,15
1186,축산물,6,1,7,14
1178,안정화,7,2,5,14
1192,거취,5,3,6,14
1181,점진,6,1,7,14
1198,사료,5,2,6,13
1199,무한,5,4,4,13
1195,닉스,5,1,7,13
1204,급식,4,1,8,13
1177,블로그,7,1,5,13
1191,가로,5,1,7,13
1189,도어,6,2,5,13
1205,추징,4,3,6,13
1210,허리,3,1,8,12
1200,사직,5,2,5,12
1203,불편,4,1,7,12
1208,진통,3,3,5,11
1209,대국민,3,1,7,11
1197,용액,5,2,4,11
1196,뒷받침,5,2,4,11
1206,재기,4,2,4,10
1201,계단,4,1,5,10
1212,일로,2,1,7,10
